Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) Asus (RX560-O4G),5669,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_asus_rx560-o4g.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) MSI (RX 560 AERO ITX 4G OC),5669,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_msi_rx_560_aero_itx_4g_oc.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) GigaByte (GV-RX560OC-4GD),5669,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_gigabyte_gv-rx560oc-4gd.html
Видеокарта PCI-E  2Gb Radeon RX 560 (DDR5) Asus (RX560-2G),5769,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_radeon_rx_560_ddr5_asus_rx560-2g.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) MSI (GTX 1050 AERO ITX 2G OCV1),5769,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_msi_gtx_1050_aero_itx_2g_ocv1.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) GigaByte (GV-N1050D5-2GD),5769,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gigabyte_gv-n1050d5-2gd.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Asus (DUAL-GTX1050-O2G-V2),5769,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_asus_dual-gtx1050-o2g-v2.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) GigaByte (GV-N1050OC-2GD),5769,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gigabyte_gv-n1050oc-2gd.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Zotac (ZT-P10500A-10L),5831,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_zotac_zt-p10500a-10l.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Inno3D Compact (N10502-1SDV-E5CM),5868,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_inno3d_compact_n10502-1sdv-e5cm.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) GigaByte (GV-N1050G1 GAMING-2GD),5868,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gigabyte_gv-n1050g1_gaming-2gd.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) GigaByte (GV-N1050WF2OC-2GD),5968,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_gigabyte_gv-n1050wf2oc-2gd.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) GigaByte (GV-RX560GAMING OC-4GD),5992,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_gigabyte_gv-rx560gaming_oc-4gd.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Asus (ROG-STRIX-GTX1050-2G-GAMING),6009,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_asus_rog-strix-gtx1050-2g-gaming.html
Видеокарта PCI-E  2Gb Quadro P600 (DDR5) HP (1ME42AA),6021,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_quadro_p600_ddr5_hp_1me42aa.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Asus (DUAL-GTX1050-2G-V2),6142,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_asus_dual-gtx1050-2g-v2.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) Asus (ROG-STRIX-RX560-O4G-EVO-GAMING),6266,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_asus_rog-strix-rx560-o4g-evo-gaming.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) Asus (RX560-O4G-EVO),6266,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_asus_rx560-o4g-evo.html
Видеокарта PCI-E  2Gb GeForce GTX1050 (DDR5) Asus (ROG-STRIX-GTX1050-O2G-GAMING),6266,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_geforce_gtx1050_ddr5_asus_rog-strix-gtx1050-o2g-gaming.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (GTX1050TI-DC2O4G),6439,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_gtx1050ti-dc2o4g.html
Видеокарта PCI-E  4Gb Radeon RX 560 (DDR5) Asus (ROG-STRIX-RX560-O4G-GAMING),6465,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_560_ddr5_asus_rog-strix-rx560-o4g-gaming.html
Видеокарта PCI-E  2Gb Quadro P600 (DDR5) PNY (VCQP600DVI-PB),6478,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_quadro_p600_ddr5_pny_vcqp600dvi-pb.html
Видеокарта PCI-E  2Gb Quadro P600 (DDR5) PNY (VCQP600-PB),6789,https://elmir.ua/video_cards/graphics_card_pci-e_2gb_quadro_p600_ddr5_pny_vcqp600-pb.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Inno3D (N105T-1DDV-M5CM),7409,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_inno3d_n105t-1ddv-m5cm.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (DUAL-GTX1050TI-O4G-V2),7550,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_dual-gtx1050ti-o4g-v2.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (EX-GTX1050TI-4G),7758,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_ex-gtx1050ti-4g.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (EX-GTX1050TI-O4G),7858,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_ex-gtx1050ti-o4g.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (PH-GTX1050TI-4G),7858,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_ph-gtx1050ti-4g.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) MSI (GTX 1050 TI 4GT OC),7946,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_msi_gtx_1050_ti_4gt_oc.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TD5-4GD),7957,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105td5-4gd.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TOC-4GL),7957,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105toc-4gl.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Palit StormX (NE5105T018G1-1070F),7957,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_palit_stormx_ne5105t018g1-1070f.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TOC-4GD),8057,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105toc-4gd.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TWF2-4GD),8057,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105twf2-4gd.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TWF2OC-4GD),8156,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105twf2oc-4gd.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Palit Dual (NE5105T018G1-1071D),8156,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_palit_dual_ne5105t018g1-1071d.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (ROG-STRIX-GTX1050TI-O4G-GAMING),8185,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_rog-strix-gtx1050ti-o4g-gaming.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Asus (ROG-STRIX-GTX1050TI-4G-GAMING),8256,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_asus_rog-strix-gtx1050ti-4g-gaming.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) Palit Dual OC (NE5105TS18G1-1071D),8256,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_palit_dual_oc_ne5105ts18g1-1071d.html
Видеокарта PCI-E  4Gb GeForce GTX1050 Ti (DDR5) GigaByte (GV-N105TG1 GAMING-4GD),8355,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_geforce_gtx1050_ti_ddr5_gigabyte_gv-n105tg1_gaming-4gd.html
Видеокарта PCI-E  4Gb Quadro P1000 (DDR5) PNY (VCQP1000-PB),11160,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_quadro_p1000_ddr5_pny_vcqp1000-pb.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) MSI (GTX 1060 AEROITX 3G OC),11564,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_msi_gtx_1060_aeroitx_3g_oc.html
Видеокарта PCI-E  4Gb Quadro P1000 (DDR5) HP (1ME01AA),11975,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_quadro_p1000_ddr5_hp_1me01aa.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) Zotac (ZT-P10610A-10L),11992,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_zotac_zt-p10610a-10l.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) Asus (PH-GTX1060-3G),12931,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_asus_ph-gtx1060-3g.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) Inno3D Compact (N1060-6DDN-L5GM),13138,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_inno3d_compact_n1060-6ddn-l5gm.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) Palit StormX (NE51060015F9-1061F),13229,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_palit_stormx_ne51060015f9-1061f.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) GigaByte (GV-N1060IXOC-3GD),13926,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_gigabyte_gv-n1060ixoc-3gd.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) Palit Dual (NE51060015F9-1061D),13926,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_palit_dual_ne51060015f9-1061d.html
Видеокарта PCI-E  3Gb GeForce GTX1060 (DDR5) GigaByte (GV-N1060G1 GAMING-3GD),14224,https://elmir.ua/video_cards/graphics_card_pci-e_3gb_geforce_gtx1060_ddr5_gigabyte_gv-n1060g1_gaming-3gd.html
Видеокарта PCI-E  5Gb Quadro P2000 (DDR5) HP (1ME41AA),14308,https://elmir.ua/video_cards/graphics_card_pci-e_5gb_quadro_p2000_ddr5_hp_1me41aa.html
Видеокарта PCI-E  5Gb Quadro P2000 (DDR5) PNY (VCQP2000-PB),15214,https://elmir.ua/video_cards/graphics_card_pci-e_5gb_quadro_p2000_ddr5_pny_vcqp2000-pb.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Palit Dual (NE51060015J9-1061D),15418,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_palit_dual_ne51060015j9-1061d.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Asus (EX-GTX1060-O6G),15580,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_asus_ex-gtx1060-o6g.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) MSI (GTX 1060 ARMOR 6G OCV1),15716,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_msi_gtx_1060_armor_6g_ocv1.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Palit JetStream (NE51060015J9-1060J),15816,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_palit_jetstream_ne51060015j9-1060j.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Asus (DUAL-GTX1060-O6G),16017,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_asus_dual-gtx1060-o6g.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Inno3D Compact (N1060-6DDN-N5GM),16114,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_inno3d_compact_n1060-6ddn-n5gm.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Inno3D X2 (N106F-5SDN-N5GS),16412,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_inno3d_x2_n106f-5sdn-n5gs.html
Видеокарта PCI-E  4Gb Radeon RX 580 (DDR5) Asus (DUAL-RX580-O4G),16843,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_580_ddr5_asus_dual-rx580-o4g.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) GigaByte (GV-N1060WF2OC-6GD),16910,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_gigabyte_gv-n1060wf2oc-6gd.html
Видеокарта PCI-E  4Gb Radeon RX 570 (DDR5) Sapphire Pulse (11266-04-20G),17009,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_570_ddr5_sapphire_pulse_11266-04-20g.html
Видеокарта PCI-E  4Gb Radeon RX 570 (DDR5) Asus (ROG-STRIX-RX570-4G-GAMING),17009,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_570_ddr5_asus_rog-strix-rx570-4g-gaming.html
Видеокарта PCI-E  4Gb Radeon RX 570 (DDR5) PowerColor Red Devil (AXRX 570 4GBD5-3DH/OC),17009,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_570_ddr5_powercolor_red_devil_axrx_570_4gbd5-3dh_oc.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) GigaByte (GV-N1060G1 GAMING-6GD),17109,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_gigabyte_gv-n1060g1_gaming-6gd.html
Видеокарта PCI-E  6Gb GeForce GTX1060 (DDR5) Asus (ROG-STRIX-GTX1060-6G-GAMING),17904,https://elmir.ua/video_cards/graphics_card_pci-e_6gb_geforce_gtx1060_ddr5_asus_rog-strix-gtx1060-6g-gaming.html
Видеокарта PCI-E  4Gb Radeon RX 580 (DDR5) Sapphire Pulse (11265-09-20G),18899,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_580_ddr5_sapphire_pulse_11265-09-20g.html
Видеокарта PCI-E  4Gb Radeon RX 580 (DDR5) Sapphire Nitro+ (11265-07-20G),19297,https://elmir.ua/video_cards/graphics_card_pci-e_4gb_radeon_rx_580_ddr5_sapphire_nitro+_11265-07-20g.html
